74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
150,1
151,1
153,1
154,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
152,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
150,1
151,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
152,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
150,1
151,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
162,1
163,1
164,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
152,0
161,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
150,1
151,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
162,1
163,1
164,1
165,1
166,1
168,1
169,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
152,0
161,0
167,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
85,1
87,1
90,1
91,1
92,1
93,1
96,1
98,1
99,1
100,1
102,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
129,1
132,1
134,1
136,1
137,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
150,1
151,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
162,1
163,1
164,1
165,1
166,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
86,0
88,0
89,0
94,0
95,0
97,0
101,0
103,0
104,0
112,0
122,0
128,0
130,0
131,0
133,0
135,0
138,0
149,0
152,0
161,0
167,0
